id,name,is_part_of,type,datasource_id,sovereign_code
IE-RN,Ros Comáin,IE-C,adm2,ipregistry:iso-3166-2,
IE-SO,Sligeach,IE-C,adm2,ipregistry:iso-3166-2,
IE-TA,Tiobraid Árann,IE-M,adm2,ipregistry:iso-3166-2,
IE-WD,Port Láirge,IE-M,adm2,ipregistry:iso-3166-2,
IE-WH,An Iarmhí,IE-L,adm2,ipregistry:iso-3166-2,
IE-WW,Cill Mhantáin,IE-L,adm2,ipregistry:iso-3166-2,
IE-WX,Loch Garman,IE-L,adm2,ipregistry:iso-3166-2,
IQ-AR,Arbīl,IQ-KR,adm2,ipregistry:iso-3166-2,
IQ-DA,Dahūk,IQ-KR,adm2,ipregistry:iso-3166-2,
IQ-SU,As Sulaymānīyah,IQ-KR,adm2,ipregistry:iso-3166-2,
IS-AKN,Akraneskaupstaður,IS-3,adm2,ipregistry:iso-3166-2,
IS-AKU,Akureyrarbær,IS-6,adm2,ipregistry:iso-3166-2,
IS-ARN,Árneshreppur,IS-4,adm2,ipregistry:iso-3166-2,
IS-ASA,Ásahreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-BLA,Bláskógabyggð,IS-8,adm2,ipregistry:iso-3166-2,
IS-BOG,Borgarbyggð,IS-3,adm2,ipregistry:iso-3166-2,
IS-BOL,Bolungarvíkurkaupstaður,IS-4,adm2,ipregistry:iso-3166-2,
IS-DAB,Dalabyggð,IS-3,adm2,ipregistry:iso-3166-2,
IS-DAV,Dalvíkurbyggð,IS-6,adm2,ipregistry:iso-3166-2,
IS-EOM,Eyja- og Miklaholtshreppur,IS-3,adm2,ipregistry:iso-3166-2,
IS-EYF,Eyjafjarðarsveit,IS-6,adm2,ipregistry:iso-3166-2,
IS-FJD,Fjarðabyggð,IS-7,adm2,ipregistry:iso-3166-2,
IS-FJL,Fjallabyggð,IS-6,adm2,ipregistry:iso-3166-2,
IS-FLA,Flóahreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-FLR,Fljótsdalshreppur,IS-7,adm2,ipregistry:iso-3166-2,
IS-GAR,Garðabær,IS-1,adm2,ipregistry:iso-3166-2,
IS-GOG,Grímsnes- og Grafningshreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-GRN,Grindavíkurbær,IS-2,adm2,ipregistry:iso-3166-2,
IS-GRU,Grundarfjarðarbær,IS-3,adm2,ipregistry:iso-3166-2,
IS-GRY,Grýtubakkahreppur,IS-6,adm2,ipregistry:iso-3166-2,
IS-HAF,Hafnarfjarðarkaupstaður,IS-1,adm2,ipregistry:iso-3166-2,
IS-HRG,Hörgársveit,IS-6,adm2,ipregistry:iso-3166-2,
IS-HRU,Hrunamannahreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-HUG,Húnabyggð,IS-5,adm2,ipregistry:iso-3166-2,
IS-HUV,Húnaþing vestra,IS-5,adm2,ipregistry:iso-3166-2,
IS-HVA,Hvalfjarðarsveit,IS-3,adm2,ipregistry:iso-3166-2,
IS-HVE,Hveragerðisbær,IS-8,adm2,ipregistry:iso-3166-2,
IS-ISA,Ísafjarðarbær,IS-4,adm2,ipregistry:iso-3166-2,
IS-KAL,Kaldrananeshreppur,IS-4,adm2,ipregistry:iso-3166-2,
IS-KJO,Kjósarhreppur,IS-1,adm2,ipregistry:iso-3166-2,
IS-KOP,Kópavogsbær,IS-1,adm2,ipregistry:iso-3166-2,
IS-LAN,Langanesbyggð,IS-6,adm2,ipregistry:iso-3166-2,
IS-MOS,Mosfellsbær,IS-1,adm2,ipregistry:iso-3166-2,
IS-MUL,Múlaþing,IS-7,adm2,ipregistry:iso-3166-2,
IS-MYR,Mýrdalshreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-NOR,Norðurþing,IS-6,adm2,ipregistry:iso-3166-2,
IS-RGE,Rangárþing eystra,IS-8,adm2,ipregistry:iso-3166-2,
IS-RGY,Rangárþing ytra,IS-8,adm2,ipregistry:iso-3166-2,
IS-RHH,Reykhólahreppur,IS-4,adm2,ipregistry:iso-3166-2,
IS-RKN,Reykjanesbær,IS-2,adm2,ipregistry:iso-3166-2,
IS-RKV,Reykjavíkurborg,IS-1,adm2,ipregistry:iso-3166-2,
IS-SBT,Svalbarðsstrandarhreppur,IS-6,adm2,ipregistry:iso-3166-2,
IS-SDN,Suðurnesjabær,IS-2,adm2,ipregistry:iso-3166-2,
IS-SDV,Súðavíkurhreppur,IS-4,adm2,ipregistry:iso-3166-2,
IS-SEL,Seltjarnarnesbær,IS-1,adm2,ipregistry:iso-3166-2,
IS-SFA,Sveitarfélagið Árborg,IS-8,adm2,ipregistry:iso-3166-2,
IS-SHF,Sveitarfélagið Hornafjörður,IS-7,adm2,ipregistry:iso-3166-2,
IS-SKF,Skaftárhreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-SKG,Skagabyggð,IS-5,adm2,ipregistry:iso-3166-2,
IS-SKO,Skorradalshreppur,IS-3,adm2,ipregistry:iso-3166-2,
IS-SKR,Skagafjörður,IS-5,adm2,ipregistry:iso-3166-2,
IS-SNF,Snæfellsbær,IS-3,adm2,ipregistry:iso-3166-2,
IS-SOG,Skeiða- og Gnúpverjahreppur,IS-8,adm2,ipregistry:iso-3166-2,
IS-SOL,Sveitarfélagið Ölfus,IS-8,adm2,ipregistry:iso-3166-2,
IS-SSS,Sveitarfélagið Skagaströnd,IS-5,adm2,ipregistry:iso-3166-2,
IS-STR,Strandabyggð,IS-4,adm2,ipregistry:iso-3166-2,
IS-STY,Stykkishólmsbær,IS-3,adm2,ipregistry:iso-3166-2,
IS-SVG,Sveitarfélagið Vogar,IS-2,adm2,ipregistry:iso-3166-2,
IS-TAL,Tálknafjarðarhreppur,IS-4,adm2,ipregistry:iso-3166-2,
IS-THG,Þingeyjarsveit,IS-6,adm2,ipregistry:iso-3166-2,
IS-TJO,Tjörneshreppur,IS-6,adm2,ipregistry:iso-3166-2,
IS-VEM,Vestmannaeyjabær,IS-8,adm2,ipregistry:iso-3166-2,
IS-VER,Vesturbyggð,IS-4,adm2,ipregistry:iso-3166-2,
IS-VOP,Vopnafjarðarhreppur,IS-7,adm2,ipregistry:iso-3166-2,
IT-AG,Agrigento,IT-82,adm2,ipregistry:iso-3166-2,
IT-AL,Alessandria,IT-21,adm2,ipregistry:iso-3166-2,
IT-AN,Ancona,IT-57,adm2,ipregistry:iso-3166-2,
IT-AP,Ascoli Piceno,IT-57,adm2,ipregistry:iso-3166-2,
IT-AQ,L'Aquila,IT-65,adm2,ipregistry:iso-3166-2,
IT-AR,Arezzo,IT-52,adm2,ipregistry:iso-3166-2,
IT-AT,Asti,IT-21,adm2,ipregistry:iso-3166-2,
IT-AV,Avellino,IT-72,adm2,ipregistry:iso-3166-2,
IT-BA,Bari,IT-75,adm2,ipregistry:iso-3166-2,
IT-BG,Bergamo,IT-25,adm2,ipregistry:iso-3166-2,
IT-BI,Biella,IT-21,adm2,ipregistry:iso-3166-2,
IT-BL,Belluno,IT-34,adm2,ipregistry:iso-3166-2,
IT-BN,Benevento,IT-72,adm2,ipregistry:iso-3166-2,
IT-BO,Bologna,IT-45,adm2,ipregistry:iso-3166-2,
IT-BR,Brindisi,IT-75,adm2,ipregistry:iso-3166-2,
IT-BS,Brescia,IT-25,adm2,ipregistry:iso-3166-2,
IT-BT,Barletta-Andria-Trani,IT-75,adm2,ipregistry:iso-3166-2,
IT-BZ,Bolzano,IT-32,adm2,ipregistry:iso-3166-2,
IT-CA,Cagliari,IT-88,adm2,ipregistry:iso-3166-2,
IT-CB,Campobasso,IT-67,adm2,ipregistry:iso-3166-2,
IT-CE,Caserta,IT-72,adm2,ipregistry:iso-3166-2,
IT-CH,Chieti,IT-65,adm2,ipregistry:iso-3166-2,
IT-CL,Caltanissetta,IT-82,adm2,ipregistry:iso-3166-2,
IT-CN,Cuneo,IT-21,adm2,ipregistry:iso-3166-2,
IT-CO,Como,IT-25,adm2,ipregistry:iso-3166-2,
IT-CR,Cremona,IT-25,adm2,ipregistry:iso-3166-2,
IT-CS,Cosenza,IT-78,adm2,ipregistry:iso-3166-2,
IT-CT,Catania,IT-82,adm2,ipregistry:iso-3166-2,
IT-CZ,Catanzaro,IT-78,adm2,ipregistry:iso-3166-2,
IT-EN,Enna,IT-82,adm2,ipregistry:iso-3166-2,
IT-FC,Forlì-Cesena,IT-45,adm2,ipregistry:iso-3166-2,
IT-FE,Ferrara,IT-45,adm2,ipregistry:iso-3166-2,
IT-FG,Foggia,IT-75,adm2,ipregistry:iso-3166-2,
IT-FI,Firenze,IT-52,adm2,ipregistry:iso-3166-2,
IT-FM,Fermo,IT-57,adm2,ipregistry:iso-3166-2,
IT-FR,Frosinone,IT-62,adm2,ipregistry:iso-3166-2,
IT-GE,Genova,IT-42,adm2,ipregistry:iso-3166-2,
IT-GO,Gorizia,IT-36,adm2,ipregistry:iso-3166-2,
IT-GR,Grosseto,IT-52,adm2,ipregistry:iso-3166-2,
IT-IM,Imperia,IT-42,adm2,ipregistry:iso-3166-2,
IT-IS,Isernia,IT-67,adm2,ipregistry:iso-3166-2,
IT-KR,Crotone,IT-78,adm2,ipregistry:iso-3166-2,
IT-LC,Lecco,IT-25,adm2,ipregistry:iso-3166-2,
IT-LE,Lecce,IT-75,adm2,ipregistry:iso-3166-2,
IT-LI,Livorno,IT-52,adm2,ipregistry:iso-3166-2,
IT-LO,Lodi,IT-25,adm2,ipregistry:iso-3166-2,
IT-LT,Latina,IT-62,adm2,ipregistry:iso-3166-2,
IT-LU,Lucca,IT-52,adm2,ipregistry:iso-3166-2,
IT-MB,Monza e Brianza,IT-25,adm2,ipregistry:iso-3166-2,
IT-MC,Macerata,IT-57,adm2,ipregistry:iso-3166-2,
IT-ME,Messina,IT-82,adm2,ipregistry:iso-3166-2,
IT-MI,Milano,IT-25,adm2,ipregistry:iso-3166-2,
IT-MN,Mantova,IT-25,adm2,ipregistry:iso-3166-2,
IT-MO,Modena,IT-45,adm2,ipregistry:iso-3166-2,
IT-MS,Massa-Carrara,IT-52,adm2,ipregistry:iso-3166-2,
IT-MT,Matera,IT-77,adm2,ipregistry:iso-3166-2,
IT-NA,Napoli,IT-72,adm2,ipregistry:iso-3166-2,
IT-NO,Novara,IT-21,adm2,ipregistry:iso-3166-2,
IT-NU,Nuoro,IT-88,adm2,ipregistry:iso-3166-2,
IT-OR,Oristano,IT-88,adm2,ipregistry:iso-3166-2,
IT-PA,Palermo,IT-82,adm2,ipregistry:iso-3166-2,
IT-PC,Piacenza,IT-45,adm2,ipregistry:iso-3166-2,
IT-PD,Padova,IT-34,adm2,ipregistry:iso-3166-2,
IT-PE,Pescara,IT-65,adm2,ipregistry:iso-3166-2,
IT-PG,Perugia,IT-55,adm2,ipregistry:iso-3166-2,
IT-PI,Pisa,IT-52,adm2,ipregistry:iso-3166-2,
IT-PN,Pordenone,IT-36,adm2,ipregistry:iso-3166-2,
IT-PO,Prato,IT-52,adm2,ipregistry:iso-3166-2,
IT-PR,Parma,IT-45,adm2,ipregistry:iso-3166-2,
IT-PT,Pistoia,IT-52,adm2,ipregistry:iso-3166-2,
IT-PU,Pesaro e Urbino,IT-57,adm2,ipregistry:iso-3166-2,
IT-PV,Pavia,IT-25,adm2,ipregistry:iso-3166-2,
IT-PZ,Potenza,IT-77,adm2,ipregistry:iso-3166-2,
IT-RA,Ravenna,IT-45,adm2,ipregistry:iso-3166-2,
IT-RC,Reggio Calabria,IT-78,adm2,ipregistry:iso-3166-2,
IT-RE,Reggio Emilia,IT-45,adm2,ipregistry:iso-3166-2,
IT-RG,Ragusa,IT-82,adm2,ipregistry:iso-3166-2,
IT-RI,Rieti,IT-62,adm2,ipregistry:iso-3166-2,
IT-RM,Roma,IT-62,adm2,ipregistry:iso-3166-2,
IT-RN,Rimini,IT-45,adm2,ipregistry:iso-3166-2,
IT-RO,Rovigo,IT-34,adm2,ipregistry:iso-3166-2,
IT-SA,Salerno,IT-72,adm2,ipregistry:iso-3166-2,
IT-SI,Siena,IT-52,adm2,ipregistry:iso-3166-2,
IT-SO,Sondrio,IT-25,adm2,ipregistry:iso-3166-2,
IT-SP,La Spezia,IT-42,adm2,ipregistry:iso-3166-2,
IT-SR,Siracusa,IT-82,adm2,ipregistry:iso-3166-2,
IT-SS,Sassari,IT-88,adm2,ipregistry:iso-3166-2,
IT-SU,Sud Sardegna,IT-88,adm2,ipregistry:iso-3166-2,
IT-SV,Savona,IT-42,adm2,ipregistry:iso-3166-2,
IT-TA,Taranto,IT-75,adm2,ipregistry:iso-3166-2,
IT-TE,Teramo,IT-65,adm2,ipregistry:iso-3166-2,
IT-TN,Trento,IT-32,adm2,ipregistry:iso-3166-2,
IT-TO,Torino,IT-21,adm2,ipregistry:iso-3166-2,
IT-TP,Trapani,IT-82,adm2,ipregistry:iso-3166-2,
IT-TR,Terni,IT-55,adm2,ipregistry:iso-3166-2,
IT-TS,Trieste,IT-36,adm2,ipregistry:iso-3166-2,
IT-TV,Treviso,IT-34,adm2,ipregistry:iso-3166-2,
IT-UD,Udine,IT-36,adm2,ipregistry:iso-3166-2,
IT-VA,Varese,IT-25,adm2,ipregistry:iso-3166-2,
IT-VB,Verbano-Cusio-Ossola,IT-21,adm2,ipregistry:iso-3166-2,
IT-VC,Vercelli,IT-21,adm2,ipregistry:iso-3166-2,
IT-VE,Venezia,IT-34,adm2,ipregistry:iso-3166-2,
IT-VI,Vicenza,IT-34,adm2,ipregistry:iso-3166-2,
IT-VR,Verona,IT-34,adm2,ipregistry:iso-3166-2,
IT-VT,Viterbo,IT-62,adm2,ipregistry:iso-3166-2,
IT-VV,Vibo Valentia,IT-78,adm2,ipregistry:iso-3166-2,
KN-01,Christ Church Nichola Town,KN-K,adm2,ipregistry:iso-3166-2,
KN-02,Saint Anne Sandy Point,KN-K,adm2,ipregistry:iso-3166-2,
KN-03,Saint George Basseterre,KN-K,adm2,ipregistry:iso-3166-2,
KN-04,Saint George Gingerland,KN-N,adm2,ipregistry:iso-3166-2,
KN-05,Saint James Windward,KN-N,adm2,ipregistry:iso-3166-2,
KN-06,Saint John Capisterre,KN-K,adm2,ipregistry:iso-3166-2,
KN-07,Saint John Figtree,KN-N,adm2,ipregistry:iso-3166-2,
KN-08,Saint Mary Cayon,KN-K,adm2,ipregistry:iso-3166-2,
KN-09,Saint Paul Capisterre,KN-K,adm2,ipregistry:iso-3166-2,
KN-10,Saint Paul Charlestown,KN-N,adm2,ipregistry:iso-3166-2,
KN-11,Saint Peter Basseterre,KN-K,adm2,ipregistry:iso-3166-2,
KN-12,Saint Thomas Lowland,KN-N,adm2,ipregistry:iso-3166-2,
KN-13,Saint Thomas Middle Island,KN-K,adm2,ipregistry:iso-3166-2,
KN-15,Trinity Palmetto Point,KN-K,adm2,ipregistry:iso-3166-2,
LK-11,Colombo,LK-1,adm2,ipregistry:iso-3166-2,
LK-12,Gampaha,LK-1,adm2,ipregistry:iso-3166-2,
LK-13,Kalutara,LK-1,adm2,ipregistry:iso-3166-2,
LK-21,Kandy,LK-2,adm2,ipregistry:iso-3166-2,
LK-22,Matale,LK-2,adm2,ipregistry:iso-3166-2,
LK-23,Nuvara Ĕliya,LK-2,adm2,ipregistry:iso-3166-2,
LK-31,Galle,LK-3,adm2,ipregistry:iso-3166-2,
LK-32,Matara,LK-3,adm2,ipregistry:iso-3166-2,
LK-33,Ampāntōṭṭai,LK-3,adm2,ipregistry:iso-3166-2,
LK-41,Jaffna,LK-4,adm2,ipregistry:iso-3166-2,
LK-42,Kilinochchi,LK-4,adm2,ipregistry:iso-3166-2,
LK-43,Mannar,LK-4,adm2,ipregistry:iso-3166-2,
LK-44,Vavuniya,LK-4,adm2,ipregistry:iso-3166-2,
LK-45,Mulativ,LK-4,adm2,ipregistry:iso-3166-2,
LK-51,Batticaloa,LK-5,adm2,ipregistry:iso-3166-2,
LK-52,Ampara,LK-5,adm2,ipregistry:iso-3166-2,
LK-53,Tirukŏṇamalai,LK-5,adm2,ipregistry:iso-3166-2,
LK-61,Kurunegala,LK-6,adm2,ipregistry:iso-3166-2,
LK-62,Puttalam,LK-6,adm2,ipregistry:iso-3166-2,
LK-71,Anuradhapura,LK-7,adm2,ipregistry:iso-3166-2,
LK-72,Polonnaruwa,LK-7,adm2,ipregistry:iso-3166-2,
LK-81,Badulla,LK-8,adm2,ipregistry:iso-3166-2,
LK-82,Monaragala,LK-8,adm2,ipregistry:iso-3166-2,
LK-91,Irattiṉapuri,LK-9,adm2,ipregistry:iso-3166-2,
LK-92,Kegalla,LK-9,adm2,ipregistry:iso-3166-2,
LT-01,Akmenė,LT-SA,adm2,ipregistry:iso-3166-2,
LT-02,Alytaus miestas,LT-AL,adm2,ipregistry:iso-3166-2,
LT-03,Alytus,LT-AL,adm2,ipregistry:iso-3166-2,
LT-04,Anykščiai,LT-UT,adm2,ipregistry:iso-3166-2,
LT-05,Birštonas,LT-KU,adm2,ipregistry:iso-3166-2,
LT-06,Biržai,LT-PN,adm2,ipregistry:iso-3166-2,
LT-07,Druskininkai,LT-AL,adm2,ipregistry:iso-3166-2,
LT-08,Elektrėnai,LT-VL,adm2,ipregistry:iso-3166-2,
LT-09,Ignalina,LT-UT,adm2,ipregistry:iso-3166-2,
LT-10,Jonava,LT-KU,adm2,ipregistry:iso-3166-2,
LT-11,Joniškis,LT-SA,adm2,ipregistry:iso-3166-2,
LT-12,Jurbarkas,LT-TA,adm2,ipregistry:iso-3166-2,
LT-13,Kaišiadorys,LT-KU,adm2,ipregistry:iso-3166-2,
LT-14,Kalvarija,LT-MR,adm2,ipregistry:iso-3166-2,
LT-15,Kauno miestas,LT-KU,adm2,ipregistry:iso-3166-2,
LT-16,Kaunas,LT-KU,adm2,ipregistry:iso-3166-2,
LT-17,Kazlų Rūdos,LT-MR,adm2,ipregistry:iso-3166-2,
LT-18,Kėdainiai,LT-KU,adm2,ipregistry:iso-3166-2,
LT-19,Kelmė,LT-SA,adm2,ipregistry:iso-3166-2,
LT-20,Klaipėdos miestas,LT-KL,adm2,ipregistry:iso-3166-2,
LT-21,Klaipėda,LT-KL,adm2,ipregistry:iso-3166-2,
LT-22,Kretinga,LT-KL,adm2,ipregistry:iso-3166-2,
LT-23,Kupiškis,LT-PN,adm2,ipregistry:iso-3166-2,
LT-24,Lazdijai,LT-AL,adm2,ipregistry:iso-3166-2,
LT-25,Marijampolė,LT-MR,adm2,ipregistry:iso-3166-2,
LT-26,Mažeikiai,LT-TE,adm2,ipregistry:iso-3166-2,
LT-27,Molėtai,LT-UT,adm2,ipregistry:iso-3166-2,
LT-28,Neringa,LT-KL,adm2,ipregistry:iso-3166-2,
LT-29,Pagėgiai,LT-TA,adm2,ipregistry:iso-3166-2,
LT-30,Pakruojis,LT-SA,adm2,ipregistry:iso-3166-2,
LT-31,Palangos miestas,LT-KL,adm2,ipregistry:iso-3166-2,
LT-32,Panevėžio miestas,LT-PN,adm2,ipregistry:iso-3166-2,
LT-33,Panevėžys,LT-PN,adm2,ipregistry:iso-3166-2,
LT-34,Pasvalys,LT-PN,adm2,ipregistry:iso-3166-2,
LT-35,Plungė,LT-TE,adm2,ipregistry:iso-3166-2,
LT-36,Prienai,LT-KU,adm2,ipregistry:iso-3166-2,
LT-37,Radviliškis,LT-SA,adm2,ipregistry:iso-3166-2,
LT-38,Raseiniai,LT-KU,adm2,ipregistry:iso-3166-2,
LT-39,Rietavas,LT-TE,adm2,ipregistry:iso-3166-2,
LT-40,Rokiškis,LT-PN,adm2,ipregistry:iso-3166-2,
LT-41,Šakiai,LT-MR,adm2,ipregistry:iso-3166-2,
LT-42,Šalčininkai,LT-VL,adm2,ipregistry:iso-3166-2,
LT-43,Šiaulių miestas,LT-SA,adm2,ipregistry:iso-3166-2,
LT-44,Šiauliai,LT-SA,adm2,ipregistry:iso-3166-2,
LT-45,Šilalė,LT-TA,adm2,ipregistry:iso-3166-2,
LT-46,Šilutė,LT-KL,adm2,ipregistry:iso-3166-2,
LT-47,Širvintos,LT-VL,adm2,ipregistry:iso-3166-2,
LT-48,Skuodas,LT-KL,adm2,ipregistry:iso-3166-2,
LT-49,Švenčionys,LT-VL,adm2,ipregistry:iso-3166-2,
LT-50,Tauragė,LT-TA,adm2,ipregistry:iso-3166-2,
LT-51,Telšiai,LT-TE,adm2,ipregistry:iso-3166-2,
LT-52,Trakai,LT-VL,adm2,ipregistry:iso-3166-2,
LT-53,Ukmergė,LT-VL,adm2,ipregistry:iso-3166-2,
LT-54,Utena,LT-UT,adm2,ipregistry:iso-3166-2,
LT-55,Varėna,LT-AL,adm2,ipregistry:iso-3166-2,
LT-56,Vilkaviškis,LT-MR,adm2,ipregistry:iso-3166-2,
LT-57,Vilniaus miestas,LT-VL,adm2,ipregistry:iso-3166-2,
LT-58,Vilnius,LT-VL,adm2,ipregistry:iso-3166-2,
LT-59,Visaginas,LT-UT,adm2,ipregistry:iso-3166-2,
LT-60,Zarasai,LT-UT,adm2,ipregistry:iso-3166-2,
MA-AGD,Agadir-Ida-Ou-Tanane,MA-09,adm2,ipregistry:iso-3166-2,
MA-AOU,Aousserd,MA-12,adm2,ipregistry:iso-3166-2,
MA-ASZ,Assa-Zag,MA-10,adm2,ipregistry:iso-3166-2,
MA-AZI,Azilal,MA-05,adm2,ipregistry:iso-3166-2,
MA-BEM,Béni Mellal,MA-05,adm2,ipregistry:iso-3166-2,
MA-BER,Berkane,MA-02,adm2,ipregistry:iso-3166-2,
MA-BES,Benslimane,MA-06,adm2,ipregistry:iso-3166-2,
MA-BOD,Boujdour,MA-11,adm2,ipregistry:iso-3166-2,
MA-BOM,Boulemane,MA-03,adm2,ipregistry:iso-3166-2,
MA-BRR,Berrechid,MA-06,adm2,ipregistry:iso-3166-2,
MA-CAS,Casablanca,MA-06,adm2,ipregistry:iso-3166-2,
MA-CHE,Chefchaouen,MA-01,adm2,ipregistry:iso-3166-2,
MA-CHI,Chichaoua,MA-07,adm2,ipregistry:iso-3166-2,
MA-CHT,Chtouka-Ait Baha,MA-06,adm2,ipregistry:iso-3166-2,
MA-DRI,Driouch,MA-02,adm2,ipregistry:iso-3166-2,
MA-ERR,Errachidia,MA-08,adm2,ipregistry:iso-3166-2,
MA-ESI,Essaouira,MA-07,adm2,ipregistry:iso-3166-2,
MA-ESM,Es-Semara,MA-11,adm2,ipregistry:iso-3166-2,
MA-FAH,Fahs-Anjra,MA-01,adm2,ipregistry:iso-3166-2,
MA-FES,Fès,MA-03,adm2,ipregistry:iso-3166-2,
MA-FIG,Figuig,MA-02,adm2,ipregistry:iso-3166-2,
MA-FQH,Fquih Ben Salah,MA-05,adm2,ipregistry:iso-3166-2,
MA-GUE,Guelmim,MA-10,adm2,ipregistry:iso-3166-2,
MA-GUF,Guercif,MA-02,adm2,ipregistry:iso-3166-2,
MA-HAJ,El Hajeb,MA-03,adm2,ipregistry:iso-3166-2,
MA-HAO,Al Haouz,MA-07,adm2,ipregistry:iso-3166-2,
MA-HOC,Al Hoceïma,MA-01,adm2,ipregistry:iso-3166-2,
MA-IFR,Ifrane,MA-03,adm2,ipregistry:iso-3166-2,
MA-INE,Inezgane-Ait Melloul,MA-09,adm2,ipregistry:iso-3166-2,
MA-JDI,El Jadida,MA-06,adm2,ipregistry:iso-3166-2,
MA-JRA,Jerada,MA-02,adm2,ipregistry:iso-3166-2,
MA-KEN,Kénitra,MA-04,adm2,ipregistry:iso-3166-2,
MA-KES,El Kelâa des Sraghna,MA-07,adm2,ipregistry:iso-3166-2,
MA-KHE,Khémisset,MA-04,adm2,ipregistry:iso-3166-2,
MA-KHN,Khénifra,MA-05,adm2,ipregistry:iso-3166-2,
MA-KHO,Khouribga,MA-05,adm2,ipregistry:iso-3166-2,
MA-LAA,Laâyoune,MA-11,adm2,ipregistry:iso-3166-2,
MA-LAR,Larache,MA-01,adm2,ipregistry:iso-3166-2,
MA-MAR,Marrakech,MA-07,adm2,ipregistry:iso-3166-2,
MA-MDF,M’diq-Fnideq,MA-01,adm2,ipregistry:iso-3166-2,
MA-MED,Médiouna,MA-06,adm2,ipregistry:iso-3166-2,
MA-MEK,Meknès,MA-03,adm2,ipregistry:iso-3166-2,
MA-MID,Midelt,MA-08,adm2,ipregistry:iso-3166-2,
MA-MOH,Mohammadia,MA-06,adm2,ipregistry:iso-3166-2,
MA-MOU,Moulay Yacoub,MA-03,adm2,ipregistry:iso-3166-2,
MA-NAD,Nador,MA-02,adm2,ipregistry:iso-3166-2,
MA-NOU,Nouaceur,MA-04,adm2,ipregistry:iso-3166-2,
MA-OUA,Ouarzazate,MA-08,adm2,ipregistry:iso-3166-2,
MA-OUD,Oued Ed-Dahab,MA-12,adm2,ipregistry:iso-3166-2,
MA-OUJ,Oujda-Angad,MA-02,adm2,ipregistry:iso-3166-2,
MA-OUZ,Ouezzane,MA-01,adm2,ipregistry:iso-3166-2,
MA-RAB,Rabat,MA-04,adm2,ipregistry:iso-3166-2,
MA-REH,Rehamna,MA-07,adm2,ipregistry:iso-3166-2,
MA-SAF,Safi,MA-07,adm2,ipregistry:iso-3166-2,
MA-SAL,Salé,MA-04,adm2,ipregistry:iso-3166-2,
MA-SEF,Sefrou,MA-03,adm2,ipregistry:iso-3166-2,
MA-SET,Settat,MA-06,adm2,ipregistry:iso-3166-2,
MA-SIB,Sidi Bennour,MA-06,adm2,ipregistry:iso-3166-2,
MA-SIF,Sidi Ifni,MA-10,adm2,ipregistry:iso-3166-2,
MA-SIK,Sidi Kacem,MA-04,adm2,ipregistry:iso-3166-2,
MA-SIL,Sidi Slimane,MA-04,adm2,ipregistry:iso-3166-2,
MA-SKH,Skhirate-Témara,MA-04,adm2,ipregistry:iso-3166-2,
MA-TAF,Tarfaya,MA-11,adm2,ipregistry:iso-3166-2,
MA-TAI,Taourirt,MA-02,adm2,ipregistry:iso-3166-2,
MA-TAO,Taounate,MA-03,adm2,ipregistry:iso-3166-2,
MA-TAR,Taroudannt,MA-09,adm2,ipregistry:iso-3166-2,
MA-TAT,Tata,MA-09,adm2,ipregistry:iso-3166-2,
MA-TAZ,Taza,MA-03,adm2,ipregistry:iso-3166-2,
MA-TET,Tétouan,MA-01,adm2,ipregistry:iso-3166-2,
MA-TIN,Tinghir,MA-08,adm2,ipregistry:iso-3166-2,
MA-TIZ,Tiznit,MA-09,adm2,ipregistry:iso-3166-2,
MA-TNG,Tanger-Assilah,MA-01,adm2,ipregistry:iso-3166-2,
MA-TNT,Tan-Tan,MA-10,adm2,ipregistry:iso-3166-2,
MA-YUS,Youssoufia,MA-07,adm2,ipregistry:iso-3166-2,
MA-ZAG,Zagora,MA-08,adm2,ipregistry:iso-3166-2,
MH-ALK,Aelok,MH-T,adm2,ipregistry:iso-3166-2,
MH-ALL,Aelōn̄ḷapḷap,MH-L,adm2,ipregistry:iso-3166-2,
MH-ARN,Arno,MH-T,adm2,ipregistry:iso-3166-2,
MH-AUR,Aur,MH-T,adm2,ipregistry:iso-3166-2,
MH-EBO,Ebon,MH-L,adm2,ipregistry:iso-3166-2,
MH-ENI,Enewetak & Ujelang,MH-L,adm2,ipregistry:iso-3166-2,
MH-JAB,Jabat,MH-L,adm2,ipregistry:iso-3166-2,
MH-JAL,Jaluit,MH-L,adm2,ipregistry:iso-3166-2,
MH-KIL,Bikini & Kili,MH-L,adm2,ipregistry:iso-3166-2,
MH-KWA,Kuwajleen,MH-L,adm2,ipregistry:iso-3166-2,
MH-LAE,Lae,MH-L,adm2,ipregistry:iso-3166-2,
MH-LIB,Ellep,MH-L,adm2,ipregistry:iso-3166-2,
MH-LIK,Likiep,MH-T,adm2,ipregistry:iso-3166-2,
MH-MAJ,Majuro,MH-T,adm2,ipregistry:iso-3166-2,
MH-MAL,Maloelap,MH-T,adm2,ipregistry:iso-3166-2,
